Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2017-07-05 00:00:00-04:00,3.503312119400299,3.560589756132536,3.484301980913183,3.5317041873931885,820188000,0.0,0.0,NVDA
2017-07-06 00:00:00-04:00,3.50257130694383,3.5892282405479237,3.450478258282219,3.5423197746276855,746284000,0.0,0.0,NVDA
2017-07-07 00:00:00-04:00,3.5991039238524896,3.6415682965274776,3.576143425421509,3.6232986450195312,654972000,0.0,0.0,NVDA
2017-07-10 00:00:00-04:00,3.6968708495344957,3.802044193910031,3.670700947489923,3.794637680053711,958492000,0.0,0.0,NVDA
2017-07-11 00:00:00-04:00,3.798340660246315,3.856112027403214,3.756370027004459,3.8484585285186768,757956000,0.0,0.0,NVDA
2017-07-12 00:00:00-04:00,3.908205203715103,4.024241449517214,3.8652470941862864,4.012144088745117,1145208000,0.0,0.0,NVDA
2017-07-13 00:00:00-04:00,4.0242418162841975,4.105714181591375,3.919315449307486,3.9657299518585205,1369132000,0.0,0.0,NVDA
2017-07-14 00:00:00-04:00,3.9820256770216926,4.073867238528504,3.9751128966339673,4.072386264801025,941948000,0.0,0.0,NVDA
2017-07-17 00:00:00-04:00,4.106454681365219,4.135340486423277,3.993380848530274,4.055102348327637,930792000,0.0,0.0,NVDA
2017-07-18 00:00:00-04:00,3.9941214453058373,4.1118863570659965,3.9822708348384137,4.097320079803467,776640000,0.0,0.0,NVDA
2017-07-19 00:00:00-04:00,4.106454730261428,4.132871619134421,4.063990590296368,4.076087951660156,687044000,0.0,0.0,NVDA
2017-07-20 00:00:00-04:00,4.096579688540056,4.135587441005637,4.046708797119317,4.135340690612793,699596000,0.0,0.0,NVDA
2017-07-21 00:00:00-04:00,4.114848551871352,4.179779684662784,4.1005290257555576,4.150153160095215,648332000,0.0,0.0,NVDA
2017-07-24 00:00:00-04:00,4.157312936024296,4.166941379406649,4.091394334426088,4.102010250091553,652524000,0.0,0.0,NVDA
2017-07-25 00:00:00-04:00,4.079050016698472,4.09657918127138,4.03856082509411,4.082259654998779,496556000,0.0,0.0,NVDA
2017-07-26 00:00:00-04:00,4.139783723607063,4.195333159229018,4.094603453181525,4.1294145584106445,640404000,0.0,0.0,NVDA
2017-07-27 00:00:00-04:00,4.1543507940524975,4.165954654981768,3.889935853704847,3.9931342601776123,782856000,0.0,0.0,NVDA
2017-07-28 00:00:00-04:00,3.9573347839236446,4.082999926414007,3.932399579501447,4.058557987213135,513348000,0.0,0.0,NVDA
2017-07-31 00:00:00-04:00,4.072137391862543,4.108182723807305,3.965482840052744,4.012144088745117,559672000,0.0,0.0,NVDA
2017-08-01 00:00:00-04:00,4.002762417798597,4.062755721261433,3.9748645569302257,4.061027526855469,431384000,0.0,0.0,NVDA
2017-08-02 00:00:00-04:00,4.092134868684649,4.096084757635944,3.981529972789457,4.058557987213135,478444000,0.0,0.0,NVDA
2017-08-03 00:00:00-04:00,4.058064444861401,4.11386062835481,4.041029253965558,4.110157489776611,442420000,0.0,0.0,NVDA
2017-08-04 00:00:00-04:00,4.132872547186734,4.198791173530858,4.110159263455746,4.1281819343566895,589096000,0.0,0.0,NVDA
2017-08-07 00:00:00-04:00,4.157312461086013,4.2555727700455535,4.147683547906077,4.25507926940918,717412000,0.0,0.0,NVDA
2017-08-08 00:00:00-04:00,4.293100129158411,4.3096413498085555,4.1652132829891695,4.204468250274658,755336000,0.0,0.0,NVDA
2017-08-09 00:00:00-04:00,4.158300989249927,4.251623961057172,4.139537600556603,4.249155044555664,530784000,0.0,0.0,NVDA
2017-08-10 00:00:00-04:00,4.250390264304756,4.262734849707773,4.057078718781587,4.067201137542725,1328088000,0.0,0.0,NVDA
2017-08-11 00:00:00-04:00,3.879566140548919,3.925486899777949,3.7751335259220133,3.850433588027954,1497196000,0.0,0.0,NVDA
2017-08-14 00:00:00-04:00,3.942027474697643,4.161262056100951,3.9304238534447644,4.157558917999268,1279020000,0.0,0.0,NVDA
2017-08-15 00:00:00-04:00,4.162745251951536,4.188914921774902,4.0881856616488275,4.12250280380249,764532000,0.0,0.0,NVDA
2017-08-16 00:00:00-04:00,4.137562531072793,4.161016530784072,4.044980284094754,4.077322006225586,596632000,0.0,0.0,NVDA
2017-08-17 00:00:00-04:00,4.068929597796361,4.085964326237343,3.984247572909829,3.986469268798828,525444000,0.0,0.0,NVDA
2017-08-18 00:00:00-04:00,4.040784551176864,4.057819750704772,3.9412892571849203,3.9872100353240967,601204000,0.0,0.0,NVDA
2017-08-21 00:00:00-04:00,4.011650460353165,4.023007098751656,3.8852448167483136,3.9291903972625732,623672000,0.0,0.0,NVDA
2017-08-22 00:00:00-04:00,3.9657609017662754,4.022594548982049,3.94648682694776,4.016664028167725,450456000,0.0035,0.0,NVDA
2017-08-23 00:00:00-04:00,3.9833056437236203,4.108092610375723,3.97465659409458,4.096972942352295,579520000,0.0,0.0,NVDA
2017-08-24 00:00:00-04:00,4.129098786461002,4.133547033543206,4.055462340245462,4.081902027130127,469700000,0.0,0.0,NVDA
2017-08-25 00:00:00-04:00,4.106116952892922,4.116248281827089,4.041375611819562,4.047800540924072,357200000,0.0,0.0,NVDA
2017-08-28 00:00:00-04:00,4.066828681351224,4.079678072239674,4.01123031007308,4.076465606689453,389496000,0.0,0.0,NVDA
2017-08-29 00:00:00-04:00,4.017653351644235,4.091537196676647,4.009498707746155,4.069791793823242,324096000,0.0,0.0,NVDA
2017-08-30 00:00:00-04:00,4.089559248268559,4.105127158933365,4.059165743529334,4.09400749206543,384400000,0.0,0.0,NVDA
2017-08-31 00:00:00-04:00,4.11427254728475,4.190874488523248,4.106859745066074,4.186921119689941,612684000,0.0,0.0,NVDA
2017-09-01 00:00:00-04:00,4.199520972592754,4.2477060427678035,4.1908719231113345,4.212122917175293,445432000,0.0,0.0,NVDA
2017-09-05 00:00:00-04:00,4.16072633543792,4.165668515897643,4.04162289701956,4.099691867828369,695364000,0.0,0.0,NVDA
2017-09-06 00:00:00-04:00,4.132556583866524,4.14639431089903,4.062379135648339,4.097220420837402,397672000,0.0,0.0,NVDA
2017-09-07 00:00:00-04:00,4.114023055035759,4.148617367661026,4.075969311147965,4.116247177124023,352868000,0.0,0.0,NVDA
2017-09-08 00:00:00-04:00,4.104632800091898,4.119458865650275,4.020617643074222,4.044833660125732,498856000,0.0,0.0,NVDA
2017-09-11 00:00:00-04:00,4.09054798667704,4.186671149357578,4.085111401461592,4.1760454177856445,567444000,0.0,0.0,NVDA
2017-09-12 00:00:00-04:00,4.2007575472178695,4.2007575472178695,4.125885345949787,4.191120624542236,411488000,0.0,0.0,NVDA
2017-09-13 00:00:00-04:00,4.165916103220826,4.238811626252256,4.133545900412681,4.209900856018066,580960000,0.0,0.0,NVDA
2017-09-14 00:00:00-04:00,4.170856746382945,4.264014895173297,4.146393759720119,4.185930252075195,513712000,0.0,0.0,NVDA
2017-09-15 00:00:00-04:00,4.271428653202483,4.450578689575195,4.266239505088485,4.450578689575195,1364792000,0.0,0.0,NVDA
2017-09-18 00:00:00-04:00,4.574872009853172,4.724616882151116,4.567953145305147,4.634423732757568,1684460000,0.0,0.0,NVDA
2017-09-19 00:00:00-04:00,4.584014768553489,4.691257635012401,4.56202239515834,4.629481792449951,874280000,0.0,0.0,NVDA
2017-09-20 00:00:00-04:00,4.633187575641195,4.680631276907346,4.5518904607618484,4.59216833114624,724920000,0.0,0.0,NVDA
2017-09-21 00:00:00-04:00,4.488385406370921,4.514578585484452,4.388802780576236,4.466640472412109,1075600000,0.0,0.0,NVDA
2017-09-22 00:00:00-04:00,4.455273283088781,4.504941106025315,4.413265697443126,4.423149585723877,491232000,0.0,0.0,NVDA
2017-09-25 00:00:00-04:00,4.392261275236163,4.3934970557306094,4.204710140500535,4.225466728210449,874580000,0.0,0.0,NVDA
2017-09-26 00:00:00-04:00,4.360139604489742,4.4152435570952395,4.20940637972598,4.249189853668213,1125620000,0.0,0.0,NVDA
2017-09-27 00:00:00-04:00,4.339628610880572,4.3556904587855625,4.268709795301719,4.342346668243408,713720000,0.0,0.0,NVDA
2017-09-28 00:00:00-04:00,4.349513755778791,4.35346759482977,4.2936684303155035,4.3411126136779785,435244000,0.0,0.0,NVDA
2017-09-29 00:00:00-04:00,4.425126400337407,4.441187776473258,4.379906354168201,4.417466163635254,619092000,0.0,0.0,NVDA
2017-10-02 00:00:00-04:00,4.4676282612677705,4.496786462229904,4.373729201695711,4.423149585723877,503480000,0.0,0.0,NVDA
2017-10-03 00:00:00-04:00,4.429327918102217,4.462192995824914,4.388061698700681,4.43229341506958,390332000,0.0,0.0,NVDA
2017-10-04 00:00:00-04:00,4.438468630058836,4.4915958674708065,4.401897171186727,4.469356536865234,427848000,0.0,0.0,NVDA
2017-10-05 00:00:00-04:00,4.493820108721572,4.4972795392940235,4.436986000487208,4.466885566711426,437364000,0.0,0.0,NVDA
2017-10-06 00:00:00-04:00,4.439212468905507,4.493328077744909,4.423150616480055,4.479984283447266,318800000,0.0,0.0,NVDA
2017-10-09 00:00:00-04:00,4.516800626477595,4.614159566298023,4.498020724671502,4.581047534942627,563492000,0.0,0.0,NVDA
2017-10-10 00:00:00-04:00,4.7302986634114434,4.767858472794605,4.627256626496548,4.668522834777832,974876000,0.0,0.0,NVDA
2017-10-11 00:00:00-04:00,4.685079580438042,4.719674372076664,4.639118622191919,4.718191623687744,529508000,0.0,0.0,NVDA
2017-10-12 00:00:00-04:00,4.721650424640594,4.771318247220583,4.693233597983145,4.720415115356445,528292000,0.0,0.0,NVDA
2017-10-13 00:00:00-04:00,4.782684222346736,4.818514313691664,4.735734935045249,4.808382987976074,628728000,0.0,0.0,NVDA
2017-10-16 00:00:00-04:00,4.838283025219381,4.89388136692391,4.775024446599464,4.890915870666504,576640000,0.0,0.0,NVDA
2017-10-17 00:00:00-04:00,4.870160544459828,4.914886197000404,4.851875040944224,4.88646936416626,478596000,0.0,0.0,NVDA
2017-10-18 00:00:00-04:00,4.895365732917912,4.896106635914941,4.777003179956221,4.882268905639648,567316000,0.0,0.0,NVDA
2017-10-19 00:00:00-04:00,4.804677069748121,4.89264560382851,4.755503655551142,4.887703895568848,570772000,0.0,0.0,NVDA
2017-10-20 00:00:00-04:00,4.904755176126276,4.931936227192882,4.856569621551246,4.8654656410217285,451620000,0.0,0.0,NVDA
2017-10-23 00:00:00-04:00,4.887209094183373,4.913649234312896,4.838282651524757,4.858545303344727,428696000,0.0,0.0,NVDA
2017-10-24 00:00:00-04:00,4.8676875364446035,4.911177862299759,4.841741804249249,4.909448146820068,407244000,0.0,0.0,NVDA
2017-10-25 00:00:00-04:00,4.869912834321434,4.9227931243089955,4.723874853485716,4.785403251647949,828160000,0.0,0.0,NVDA
2017-10-26 00:00:00-04:00,4.813078310724984,4.84717821599986,4.789109260087687,4.835564613342285,322744000,0.0,0.0,NVDA
2017-10-27 00:00:00-04:00,4.887705464761543,4.988276447644695,4.861759249335433,4.988029479980469,572192000,0.0,0.0,NVDA
2017-10-30 00:00:00-04:00,4.988028899967289,5.0925532385731955,4.972214016361434,5.0369553565979,504056000,0.0,0.0,NVDA
2017-10-31 00:00:00-04:00,5.068830754440555,5.137031043863228,5.063147200608581,5.110343933105469,411908000,0.0,0.0,NVDA
2017-11-01 00:00:00-04:00,5.17310854734825,5.1884290230566,5.055734360767916,5.119981288909912,502576000,0.0,0.0,NVDA
2017-11-02 00:00:00-04:00,5.090328954918466,5.135054599628304,5.032259518552236,5.088846206665039,342308000,0.0,0.0,NVDA
2017-11-03 00:00:00-04:00,5.119980878397839,5.15679931640625,5.074019926270108,5.15679931640625,353640000,0.0,0.0,NVDA
2017-11-06 00:00:00-05:00,5.119980890590744,5.188675587007514,5.107625912464412,5.180027008056641,389944000,0.0,0.0,NVDA
2017-11-07 00:00:00-05:00,5.202760723274321,5.26083015703168,5.190652712810499,5.2393317222595215,427700000,0.0,0.0,NVDA
2017-11-08 00:00:00-05:00,5.234883250276167,5.238590120248415,5.120968991558769,5.168412685394287,522988000,0.0,0.0,NVDA
2017-11-09 00:00:00-05:00,5.0722915496724905,5.098484260973255,4.951210941368652,5.073526859283447,978564000,0.0,0.0,NVDA
2017-11-10 00:00:00-05:00,5.265278744067697,5.403409531578979,5.229448642325893,5.340892314910889,1253256000,0.0,0.0,NVDA
2017-11-13 00:00:00-05:00,5.340893182800732,5.36634452107876,5.238839448079529,5.254159927368164,582376000,0.0,0.0,NVDA
2017-11-14 00:00:00-05:00,5.263302232840792,5.3077809202623065,5.219564919717947,5.2924604415893555,529292000,0.0,0.0,NVDA
2017-11-15 00:00:00-05:00,5.237356326838771,5.238592107735747,5.1348086640687,5.188676834106445,501948000,0.0,0.0,NVDA
2017-11-16 00:00:00-05:00,5.2628072538375354,5.292953798568452,5.220058291153115,5.228953838348389,441768000,0.0,0.0,NVDA
2017-11-17 00:00:00-05:00,5.286034999809026,5.321370692723106,5.207703376069449,5.222776412963867,515664000,0.0,0.0,NVDA
2017-11-20 00:00:00-05:00,5.2383444834276185,5.30209748444853,5.201526037784907,5.289989471435547,396100000,0.0,0.0,NVDA
2017-11-21 00:00:00-05:00,5.329773274319522,5.350282901686202,5.297897007482251,5.3386688232421875,399176000,0.0,0.0,NVDA
2017-11-22 00:00:00-05:00,5.365868117031924,5.365868117031924,5.282041711776382,5.3146820068359375,356640000,0.00375,0.0,NVDA
2017-11-24 00:00:00-05:00,5.331002191606526,5.365868154516297,5.30652173432101,5.3648786544799805,180752000,0.0,0.0,NVDA
2017-11-27 00:00:00-05:00,5.373533936052745,5.37477010368968,5.291932722824228,5.29514741897583,422896000,0.0,0.0,NVDA
2017-11-28 00:00:00-05:00,5.300341076612108,5.30973755583147,5.149255991377432,5.210332870483398,512752000,0.0,0.0,NVDA
2017-11-29 00:00:00-05:00,5.193024131833552,5.195744078641791,4.728641439497766,4.856977462768555,1396788000,0.0,0.0,NVDA
2017-11-30 00:00:00-05:00,4.925718267605678,5.011769866303854,4.862663346942954,4.963056564331055,823768000,0.0,0.0,NVDA
2017-12-01 00:00:00-05:00,4.928438427370283,4.948715160383721,4.7593023077166645,4.888132572174072,811548000,0.0,0.0,NVDA
2017-12-04 00:00:00-05:00,4.9467358220135615,4.952918073893518,4.562223620044017,4.615634918212891,1240844000,0.0,0.0,NVDA
2017-12-05 00:00:00-05:00,4.510295718576281,4.76498912567072,4.465291867021699,4.642340660095215,981488000,0.0,0.0,NVDA
2017-12-06 00:00:00-05:00,4.591897683962394,4.701687868467153,4.5706319198672025,4.679927825927734,467032000,0.0,0.0,NVDA
2017-12-07 00:00:00-05:00,4.746691773102073,4.78724524458588,4.701193158934656,4.747433662414551,542600000,0.0,0.0,NVDA
2017-12-08 00:00:00-05:00,4.797382789750694,4.816423356338265,4.726662302332996,4.735069751739502,466876000,0.0,0.0,NVDA
2017-12-11 00:00:00-05:00,4.749164958928829,4.8164240928258755,4.733339557799982,4.8134565353393555,372748000,0.0,0.0,NVDA
2017-12-12 00:00:00-05:00,4.769935979300066,4.793179800229191,4.695506041499075,4.718997001647949,455016000,0.0,0.0,NVDA
2017-12-13 00:00:00-05:00,4.760045236269252,4.7612814041337925,4.5963489729129465,4.603767395019531,554280000,0.0,0.0,NVDA
2017-12-14 00:00:00-05:00,4.597336441598984,4.681904727015767,4.564696150028918,4.610936641693115,438164000,0.0,0.0,NVDA
2017-12-15 00:00:00-05:00,4.654951381799169,4.757075968251791,4.589917945585512,4.736799240112305,670036000,0.0,0.0,NVDA
2017-12-18 00:00:00-05:00,4.777352782090819,4.896539415318711,4.747680047093769,4.8935723304748535,477704000,0.0,0.0,NVDA
2017-12-19 00:00:00-05:00,4.884176840824148,4.889369594079418,4.820874301640144,4.849310874938965,373100000,0.0,0.0,NVDA
2017-12-20 00:00:00-05:00,4.888626896341545,4.897775762007981,4.810735138754292,4.866372108459473,288820000,0.0,0.0,NVDA
2017-12-21 00:00:00-05:00,4.8698348836336764,4.89480962212073,4.835463666856864,4.843871116638184,300904000,0.0,0.0,NVDA
2017-12-22 00:00:00-05:00,4.807026946096393,4.837936326330686,4.729135175846854,4.828539848327637,466276000,0.0,0.0,NVDA
2017-12-26 00:00:00-05:00,4.7731505094457924,4.889864371637601,4.743230154551399,4.882198810577393,355080000,0.0,0.0,NVDA
2017-12-27 00:00:00-05:00,4.868845599859197,4.944758839848784,4.854256368935231,4.875521659851074,329488000,0.0,0.0,NVDA
2017-12-28 00:00:00-05:00,4.899260440594239,4.930169821483746,4.875027591624164,4.881209373474121,240248000,0.0,0.0,NVDA
2017-12-29 00:00:00-05:00,4.9074204056767545,4.9074204056767545,4.784771919250488,4.784771919250488,279964000,0.0,0.0,NVDA
2018-01-02 00:00:00-05:00,4.841149882372587,4.933136592742436,4.809499088880617,4.929427146911621,355616000,0.0,0.0,NVDA
2018-01-03 00:00:00-05:00,5.046883198858249,5.2842674669979885,5.038228610754998,5.253852367401123,914704000,0.0,0.0,NVDA
2018-01-04 00:00:00-05:00,5.335205987634807,5.391831990949807,5.259292279587528,5.2815470695495605,583268000,0.0,0.0,NVDA
2018-01-05 00:00:00-05:00,5.296384085056044,5.363642735542454,5.219481346066021,5.3263044357299805,580124000,0.0,0.0,NVDA
2018-01-08 00:00:00-05:00,5.449942748180263,5.563689053554739,5.404938410176109,5.489506721496582,881216000,0.0,0.0,NVDA
2018-01-09 00:00:00-05:00,5.494946475833845,5.534510448151437,5.40642205240025,5.488022804260254,497000000,0.0,0.0,NVDA
2018-01-10 00:00:00-05:00,5.395541023006058,5.534509656336437,5.341140686762291,5.531047821044922,582664000,0.0,0.0,NVDA
2018-01-11 00:00:00-05:00,5.563687443214928,5.59509156786961,5.5194250073721305,5.540938377380371,406032000,0.0,0.0,NVDA
2018-01-12 00:00:00-05:00,5.529069273621314,5.563440484291584,5.473185163885466,5.51373815536499,359916000,0.0,0.0,NVDA
2018-01-16 00:00:00-05:00,5.540197575090755,5.625754435379126,5.358203126153109,5.442770957946777,702348000,0.0,0.0,NVDA
2018-01-17 00:00:00-05:00,5.457360869809156,5.566656314155299,5.36339654814157,5.556765556335449,538408000,0.0,0.0,NVDA
2018-01-18 00:00:00-05:00,5.5374754651075,5.604239820316036,5.506318954666013,5.549839496612549,408632000,0.0,0.0,NVDA
2018-01-19 00:00:00-05:00,5.640096831453852,5.714279160589362,5.613144034872421,5.690046310424805,609380000,0.0,0.0,NVDA
2018-01-22 00:00:00-05:00,5.697958930975417,5.780301569852812,5.64034389201155,5.778570652008057,550944000,0.0,0.0,NVDA
2018-01-23 00:00:00-05:00,5.831981514049555,5.93039715599044,5.813436169281299,5.907648086547852,475228000,0.0,0.0,NVDA
2018-01-24 00:00:00-05:00,5.910861216409412,5.946716203283134,5.775107299230029,5.83074426651001,579972000,0.0,0.0,NVDA
2018-01-25 00:00:00-05:00,5.885145225391306,5.92841863641957,5.829508723788727,5.8443450927734375,409884000,0.0,0.0,NVDA
2018-01-26 00:00:00-05:00,5.8881131845141965,6.017190593944492,5.875254871411579,6.016943454742432,516356000,0.0,0.0,NVDA
2018-01-29 00:00:00-05:00,6.002354485958956,6.135141347415022,5.949685063599376,6.103984355926514,455116000,0.0,0.0,NVDA
2018-01-30 00:00:00-05:00,5.962047609343641,6.093350669826824,5.895283245374639,6.001858711242676,570832000,0.0,0.0,NVDA
2018-01-31 00:00:00-05:00,6.0772786833861305,6.16382504325658,6.044638385070621,6.0780205726623535,478576000,0.0,0.0,NVDA
2018-02-01 00:00:00-05:00,5.898004765274062,6.105221582380116,5.886630229072852,5.946965217590332,519224000,0.0,0.0,NVDA
2018-02-02 00:00:00-05:00,5.8604184560445685,5.884404164370299,5.716257066890043,5.77436637878418,718464000,0.0,0.0,NVDA
2018-02-05 00:00:00-05:00,5.613142679285345,5.767194804052967,5.069137491537647,5.284266948699951,1165204000,0.0,0.0,NVDA
2018-02-06 00:00:00-05:00,5.05430117098827,5.58099671752354,5.0444099445250625,5.578029632568359,1114800000,0.0,0.0,NVDA
2018-02-07 00:00:00-05:00,5.67693960441476,5.810220722556652,5.605724376633851,5.657651901245117,802932000,0.0,0.0,NVDA
2018-02-08 00:00:00-05:00,5.783269877541448,5.816404460114995,5.378480302007351,5.378727912902832,1144000000,0.0,0.0,NVDA
2018-02-09 00:00:00-05:00,5.891329348903947,5.9071547512943035,5.378728086385144,5.738760471343994,1674604000,0.0,0.0,NVDA
2018-02-12 00:00:00-05:00,5.819864814623047,5.822832371494925,5.564429951513819,5.638612270355225,1093172000,0.0,0.0,NVDA
2018-02-13 00:00:00-05:00,5.602263353831807,5.798599890767439,5.569870195226973,5.752359390258789,625524000,0.0,0.0,NVDA
2018-02-14 00:00:00-05:00,5.712053157758772,5.998645009128932,5.700925762795593,5.9697136878967285,744988000,0.0,0.0,NVDA
2018-02-15 00:00:00-05:00,6.05304537227119,6.141569782355776,5.97218652193569,6.095329284667969,698900000,0.0,0.0,NVDA
2018-02-16 00:00:00-05:00,6.06812882481201,6.1818751002699495,6.020404552835836,6.0295538902282715,637656000,0.0,0.0,NVDA
2018-02-20 00:00:00-05:00,6.052055123991062,6.228114880260355,6.048345678641008,6.159125328063965,686240000,0.0,0.0,NVDA
2018-02-21 00:00:00-05:00,6.22366644903229,6.230590120871318,5.968231065428835,5.971940040588379,892292000,0.0,0.0,NVDA
2018-02-22 00:00:00-05:00,6.005837554965663,6.077591639041102,5.925918088974101,5.991486549377441,534364000,0.00375,0.0,NVDA
2018-02-23 00:00:00-05:00,6.051362695516801,6.085012912750244,6.000639840966035,6.085012912750244,415300000,0.0,0.0,NVDA
2018-02-26 00:00:00-05:00,6.131283823289016,6.135737453392887,6.038745346518081,6.101097583770752,469312000,0.0,0.0,NVDA
2018-02-27 00:00:00-05:00,6.074374191635103,6.158747749264078,6.065219639631351,6.088230609893799,455436000,0.0,0.0,NVDA
2018-02-28 00:00:00-05:00,6.099116997308836,6.138705549196051,5.976145004916738,5.98777437210083,523116000,0.0,0.0,NVDA
2018-03-01 00:00:00-05:00,5.985546229940081,6.03948577542886,5.644342206915726,5.745540618896484,1040120000,0.0,0.0,NVDA
2018-03-02 00:00:00-05:00,5.637909261294251,5.859110732051971,5.48920467847542,5.852677345275879,913428000,0.0,0.0,NVDA
2018-03-05 00:00:00-05:00,5.802451005425943,5.870246516701631,5.6789839373813535,5.830657958984375,620776000,0.0,0.0,NVDA
2018-03-06 00:00:00-05:00,5.916019955262163,6.011032765013514,5.872967415948625,5.991733074188232,636808000,0.0,0.0,NVDA
2018-03-07 00:00:00-05:00,5.888801449098683,6.036021792082391,5.887564513547828,5.983814239501953,581208000,0.0,0.0,NVDA
2018-03-08 00:00:00-05:00,6.011280799666822,6.011280799666822,5.923195952178527,5.9674859046936035,411912000,0.0,0.0,NVDA
2018-03-09 00:00:00-05:00,6.014991056682838,6.08303384904769,5.9989085323331794,6.0701680183410645,505524000,0.0,0.0,NVDA
2018-03-12 00:00:00-04:00,6.111489906265453,6.259946768820195,6.1033245239811995,6.179780006408691,605060000,0.0,0.0,NVDA
2018-03-13 00:00:00-04:00,6.222584084642584,6.297060266597797,6.0877354314857275,6.129055976867676,619772000,0.0,0.0,NVDA
2018-03-14 00:00:00-04:00,6.172108240174818,6.19932554552183,6.092188789245604,6.154541015625,505496000,0.0,0.0,NVDA
2018-03-15 00:00:00-04:00,6.168150404669825,6.250543736891712,6.127324441775388,6.169387340545654,401952000,0.0,0.0,NVDA
2018-03-16 00:00:00-04:00,6.18571607736184,6.216644657748649,6.148106817898559,6.197592735290527,399456000,0.0,0.0,NVDA
2018-03-19 00:00:00-04:00,6.140685186424412,6.169634013565699,5.864059914189298,5.96303129196167,713772000,0.0,0.0,NVDA
2018-03-20 00:00:00-04:00,5.965999630965484,6.214170637045961,5.965999630965484,6.175324440002441,554696000,0.0,0.0,NVDA
2018-03-21 00:00:00-04:00,6.168892473344678,6.2352037534952505,6.119654306723443,6.150088310241699,438688000,0.0,0.0,NVDA
2018-03-22 00:00:00-04:00,6.086745803443522,6.1332623287088905,5.946701170173202,5.984062671661377,551196000,0.0,0.0,NVDA
2018-03-23 00:00:00-04:00,5.997671090179302,6.000145433587969,5.753211813369072,5.764346122741699,735620000,0.0,0.0,NVDA
2018-03-26 00:00:00-04:00,5.888803597494901,6.050374528317797,5.836843790614422,6.049137592315674,611424000,0.0,0.0,NVDA
2018-03-27 00:00:00-04:00,6.130045718411473,6.185717268211936,5.439719916684064,5.58001184463501,1409000000,0.0,0.0,NVDA
2018-03-28 00:00:00-04:00,5.545618962324173,5.675766216082977,5.36920247802228,5.476833820343018,945904000,0.0,0.0,NVDA
2018-03-29 00:00:00-04:00,5.545125231575427,5.826946546917376,5.460752130719608,5.7302021980285645,916628000,0.0,0.0,NVDA
2018-04-02 00:00:00-04:00,5.659684788580742,5.8059150668165636,5.381574765910808,5.469411849975586,922092000,0.0,0.0,NVDA
2018-04-03 00:00:00-04:00,5.63642590264016,5.699520012893588,5.476834279384188,5.5758056640625,667432000,0.0,0.0,NVDA
2018-04-04 00:00:00-04:00,5.319965166424726,5.608219873080297,5.2949749053858,5.597827911376953,789168000,0.0,0.0,NVDA
2018-04-05 00:00:00-04:00,5.656220285909689,5.669333882542056,5.406069947155247,5.477576732635498,701240000,0.0,0.0,NVDA
2018-04-06 00:00:00-04:00,5.374892246041351,5.483018629780931,5.271961841093869,5.301158428192139,662988000,0.0,0.0,NVDA
2018-04-09 00:00:00-04:00,5.364255174463649,5.4921758825003595,5.3098205494667425,5.329862594604492,499524000,0.0,0.0,NVDA
2018-04-10 00:00:00-04:00,5.560218880776571,5.666118260816281,5.503062616973948,5.639148712158203,761676000,0.0,0.0,NVDA
2018-04-11 00:00:00-04:00,5.624302873211462,5.6656234272031964,5.565167325471339,5.597827911376953,460244000,0.0,0.0,NVDA
2018-04-12 00:00:00-04:00,5.690860035402213,5.8224920003705565,5.646570087179064,5.8046770095825195,593920000,0.0,0.0,NVDA
2018-04-13 00:00:00-04:00,5.868265862069684,5.87667853548443,5.679725420136267,5.727973937988281,503036000,0.0,0.0,NVDA
2018-04-16 00:00:00-04:00,5.734655387051984,5.76113034661501,5.633456943604899,5.72772741317749,350792000,0.0,0.0,NVDA
2018-04-17 00:00:00-04:00,5.7799337543440705,5.898699400052661,5.724262210439193,5.877420425415039,447224000,0.0,0.0,NVDA
2018-04-18 00:00:00-04:00,5.826945372265562,5.919731129606942,5.759397635407083,5.848471641540527,391364000,0.0,0.0,NVDA
2018-04-19 00:00:00-04:00,5.734161711603664,5.7675646530921805,5.6116847314120415,5.667108535766602,471996000,0.0,0.0,NVDA
2018-04-20 00:00:00-04:00,5.658448595451145,5.742821710583141,5.627767762996837,5.6589436531066895,386200000,0.0,0.0,NVDA
2018-04-23 00:00:00-04:00,5.676756962627838,5.727974413739352,5.513454055442371,5.53943395614624,427508000,0.0,0.0,NVDA
2018-04-24 00:00:00-04:00,5.565166971020077,5.661168964250721,5.407802382764184,5.473123550415039,414596000,0.0,0.0,NVDA
2018-04-25 00:00:00-04:00,5.443432799634905,5.482526778365553,5.203427068819578,5.3607916831970215,588492000,0.0,0.0,NVDA
2018-04-26 00:00:00-04:00,5.522608879730808,5.580754779157977,5.456545363308885,5.57258939743042,375824000,0.0,0.0,NVDA
2018-04-27 00:00:00-04:00,5.678488052631896,5.698282326961938,5.557742648865732,5.600052833557129,400848000,0.0,0.0,NVDA
2018-04-30 00:00:00-04:00,5.616384506398466,5.666117733200139,5.545372771597006,5.564671993255615,327844000,0.0,0.0,NVDA
2018-05-01 00:00:00-04:00,5.556506089308702,5.622816889206263,5.497865140594591,5.620095252990723,253788000,0.0,0.0,NVDA
2018-05-02 00:00:00-04:00,5.616630035462049,5.661166792007959,5.573329742471154,5.599557399749756,268248000,0.0,0.0,NVDA
